2010-12-28T23:26:35+05:30	http://www.thehindu.com/news/international/article1011760.ece
10 July 2013	http://www.bbc.co.uk/news/world-us-canada-23264940
2009-01-08T15:33-05:00	http://www.foxnews.com/politics/2009/01/08/obama-certified-president-united-states/
7 July 2011	http://www.bbc.co.uk/news/uk-14052909
21 October 2010	http://www.bbc.co.uk/news/world-asia-pacific-11593838
2014-05-27T17:33:00+00:00	http://news.kron4.com/news/over-the-counter-version-of-heartburn-medicine-nexium-coming-to-drug-stores/
2014-04-01	http://www.rte.ie/news/2014/0401/606016-prison-service-recordings/
Wed Sep 17 21:51:38 UTC 2008	http://www.reuters.com/article/worldNews/idUSLH62065120080917
2015-03-15T18:09:41-05:00	http://www.keralanext.com/news/indexread.asp?id=125075
2 February 2011	http://www.bbc.co.uk/news/world-africa-12344931
2008/09/17 12:40:02	http://news.bbc.co.uk/2/hi/africa/7620816.stm
5 October 2014	http://www.bbc.com/news/world-europe-29498909
2005/02/22 12:40:51	http://news.bbc.co.uk/2/hi/south_asia/4287327.stm
Thu Apr 10 22:04:47 UTC 2014	http://www.reuters.com/article/2014/04/10/usa-california-cruise-idUSL2N0N224X20140410
2005/02/22 21:21:16	http://news.bbc.co.uk/2/hi/europe/4289145.stm
13 February 2015	http://www.bbc.co.uk/news/world-africa-31453951
2010-11-06	http://www.telegraph.co.uk/news/worldnews/centralamericaandthecaribbean/haiti/8114379/Hurricane-Tomas-kills-seven-in-Haiti.html?utm_source=Telegraph&utm_medium=Tweetdeck
March 20, 2012	http://www.latimes.com/news/politics/la-pn-georgia-gop-primary-20120306,0,2853785.story
24 April 2013	http://www.bbc.co.uk/news/world-middle-east-22272463
2012-05-29T07:28:53Z	http://edition.cnn.com/2012/05/29/world/asia/north-korea-drought/index.html
3 August 2010	http://www.bbc.co.uk/news/world-middle-east-10851217
2005/11/18 16:39:58	http://news.bbc.co.uk/2/hi/south_asia/4450438.stm
Tue Oct 16 03:14:03 UTC 2012	http://www.reuters.com/article/2012/10/16/us-brazil-crash-retrial-idUSBRE89F03C20121016
2010-05-31	http://www.nytimes.com/2010/06/01/world/middleeast/01nuke.html
2014-07-28 12:55	http://www.bostonglobe.com/metro/2014/07/28/severe-thunderstorm-warning-issued-boston-area/niu44DD0yg1PiTCbOsVyXL/story.html
September 7, 2012	http://news.smh.com.au/breaking-news-business/news-limited-lowers-offer-for-consmedia-20120907-25ig5.html
2010-06-14T01:00:00+0100	http://www.irishtimes.com/newspaper/breaking/2010/0614/breaking48.html
2014-04-01	http://www.rte.ie/news/2014/0401/605859-garda-recordings/
18 April 2012	http://www.bbc.co.uk/news/world-us-canada-17747793
2006/07/22 15:36:39	http://news.bbc.co.uk/1/hi/world/middle_east/5206110.stm
2005/07/01 05:54:23	http://news.bbc.co.uk/2/hi/africa/4636627.stm
2010-11-28T13:24:24.974Z	http://www.bloomberg.com/news/2010-11-28/eu-ministers-race-to-complete-aid-package-for-ireland-before-markets-open.html
Wed Nov 04 17:27:07 UTC 2009	http://af.reuters.com/article/topNews/idAFJOE5A30P220091104
2009/08/12 10:55:55	http://news.bbc.co.uk/2/hi/africa/8197113.stm
 	http://www.sbs.com.au/news/article/2013/09/10/wealthy-norway-swings-right-election
2009-10-09T00:00:00+05:30	http://www.hindu.com/2009/10/09/stories/2009100960480100.htm
2012-12-21T09:38:33+00:00	http://www.redorbit.com/news/science/1112752884/magnetism-mit-quantum-spin-liquid-herbertsmithite-122112/
2005/04/04 16:06:29	http://news.bbc.co.uk/2/hi/europe/4409953.stm
24 August 2010	http://www.bbc.co.uk/news/uk-11074163
2006/07/22 18:20:41	http://news.bbc.co.uk/1/hi/uk/5203450.stm
2011-07-06T21:06:27+01	http://www.irishexaminer.com/breakingnews/ireland/naughten-votes-against-govt-in-roscommon-hospital-dail-motion-511794.html
29 May 2012 20:28 GMT	http://www.aljazeera.com/news/asia-pacific/2012/05/201252923137329850.html
27 Mar 2013 12:24 GMT	http://www.aljazeera.com/news/asia-pacific/2013/03/20133274430576757.html
Sat Aug 11 22:44:44 UTC 2007	http://www.reuters.com/article/topNews/idUSN1027231720070811?feedType=RSS&feedName=topNews
2006/07/22 12:31:52	http://news.bbc.co.uk/1/hi/world/middle_east/5205150.stm
Tuesday Oct 16, 2012 4:35 PM	http://usnews.nbcnews.com/_news/2012/10/16/14489943-40-magnitude-earthquake-centered-in-maine-shakes-new-england?lite&ocid=ansmsnbc11
03 Oct 2010 09:15 GMT	http://english.aljazeera.net/video/middleeast/2010/10/20101039027262314.html
10 July 2013	http://www.bbc.co.uk/news/world-middle-east-23256937
2013-06-01T17:35:26-07:00	http://herocomplex.latimes.com/tv/matt-smith-is-leaving-doctor-who-at-the-end-of-2013/
2011-07-06T01:00:00+0100	http://www.irishtimes.com/newspaper/breaking/2011/0706/breaking33.html
28 December 2010	http://www.bbc.co.uk/news/entertainment-arts-12084650
2005/02/22 17:31:09	http://news.bbc.co.uk/2/hi/europe/4287995.stm
2012-05-29T17:30:29+0100	http://www.guardian.co.uk/media/2012/may/29/julian-assange-extradition-supreme-court
Sat Feb 14 02:15:51 UTC 2015	http://www.reuters.com/article/2015/02/14/us-mexico-crash-idUSKBN0LI03R20150214
May 17, 2013	http://www.latimes.com/news/local/la-me-judy-chu16-2009jul16,0,2984735.story
2010-10-03T00:04:12+0100	http://www.guardian.co.uk/world/2010/oct/03/venice-violated-billboards-norman-foster
June 20, 2011	http://news.theage.com.au/breaking-news-world/100000-in-spain-anticrisis-protest-20110620-1gahk.html
Published Friday, August 13, 2010 9:24PM EDT	http://www.ctv.ca/CTVNews/TopStories/20100813/tamil-ship-arrives-100813/
2011-02-01	http://www.telegraph.co.uk/news/worldnews/wikileaks/8296860/WikiLeaks-FBI-hunts-the-911-gang-that-got-away.html
03 Jan 2011 17:18 GMT	http://english.aljazeera.net/news/africa/2010/12/2010122823238574209.html
3 August 2010	http://www.bbc.co.uk/news/world-us-canada-10854595
5 October 2014	http://www.bbc.co.uk/news/world-latin-america-29494375
2009/07/15 13:30:45	http://news.bbc.co.uk/2/hi/uk_news/8149248.stm
2009-11-04	http://www.rte.ie/news/2009/1104/crucifix.html
2010-11-28	http://www.rte.ie/news/2010/1128/economy.html
14 September 2010	http://www.bbc.co.uk/news/world-latin-america-11306477
Mon Sep 19 19:19:25 EST 2011	http://www.theaustralian.com.au/news/world/indian-earthquake-kills-19/story-e6frg6so-1226140593200
6 November 2010	http://www.bbc.co.uk/news/world-south-asia-11703626
Thu, 08 Oct 2009 14:13:18 +0530	http://www.ndtv.com/news/world/kabul_attack_taliban_claims_responsibility.php
2007-08-12	http://www.washingtonpost.com/wp-dyn/content/article/2007/08/11/AR2007081101382.html?hpid=topnews
2010-10-03T00:07:56+0100	http://www.guardian.co.uk/world/2010/oct/03/nazi-foreign-minister-planned-cornwall-retirement
Tue Sep 14 10:30:41 UTC 2010	http://af.reuters.com/article/guineaNews/idAFLDE68D0VJ20100914
2011-04-15T11:53:00+1000	http://www.abc.net.au/news/stories/2011/04/15/3192505.htm
2010-12-28T15:00:01+0000	http://www.guardian.co.uk/commentisfree/2010/dec/28/tunisia-ben-ali
Sat Jan 26 18:48:15 EST 2013	http://www.news.com.au/breaking-news/world/militant-groups-clash-kills-24-in-pakistan/story-e6frfkui-1226562510726
2015-04-14	http://www.nytimes.com/2015/04/15/world/americas/obama-cuba-remove-from-state-terror-list.html
17 April 2012	http://www.bbc.co.uk/news/world-europe-17739204
2011-07-06	http://www.rte.ie/news/2011/0706/roscommon.html
2005/02/22 12:52:11	http://news.bbc.co.uk/2/hi/entertainment/4287029.stm
Fri Mar 12 11:03:50 EST 2010	http://www.theaustralian.com.au/news/world/israeli-airstrikes-resume-in-gaza-as-joe-biden-leaves-urging-talks/story-e6frg6so-1225839943683
25 May 2011 22:45 GMT	http://english.aljazeera.net/news/europe/2011/05/2011525214035185227.html
20060722	http://www.nytimes.com/2006/07/22/world/middleeast/22military.html?hp&ex=1153627200&en=ccb5206208860925&ei=5094&partner=homepage
21 October 2010	http://www.bbc.co.uk/news/science-environment-11595847
2010-12-09	http://www.nytimes.com/2010/12/10/world/europe/10wikileaks-react.html?partner=rss&emc=rss
16 October 2012	http://www.bbc.co.uk/news/world-europe-19964248
2013-02-21T23:46Z	http://www.uefa.com/uefaeuropaleague/news/newsid=1922632.html
2006/07/23 01:34:54	http://news.bbc.co.uk/1/hi/world/middle_east/5207066.stm
2009/08/12 21:02:16	http://news.bbc.co.uk/2/hi/europe/8198554.stm
17 Apr 2012 15:06 GMT	http://www.aljazeera.com/news/africa/2012/04/20124171148930754.html
27 March 2013	http://www.bbc.co.uk/news/world-asia-21950139
2006-10-05T02:49:26	http://www.msnbc.msn.com/id/15067143/
21.08.2015	http://www.dw-world.de/dw/article/0,1564,1636171,00.html
2009/08/12 19:58:06	http://news.bbc.co.uk/2/hi/science/nature/8197683.stm
201210152324	http://www.jpost.com/DiplomacyAndPolitics/Article.aspx?id=287962
2005/07/01 12:36:40	http://news.bbc.co.uk/2/hi/europe/4639781.stm
2010-12-09T16:29:41+0000	http://www.guardian.co.uk/world/2010/dec/09/pakistani-newspaper-fake-leaks-india
2009/01/08 21:50:51	http://news.bbc.co.uk/1/hi/world/middle_east/7818577.stm
2005/02/22 23:44:00	http://news.bbc.co.uk/2/hi/africa/4289393.stm
28 November 2010	http://www.bbc.co.uk/news/world-europe-11855990
18 Apr 2012 01:37 GMT	http://www.aljazeera.com/news/africa/2012/04/2012417133348521462.html
2015-06-03	http://www.nytimes.com/2015/06/04/world/europe/eastern-ukraine-fighting-breaks-out-near-donetsk.html?module=WatchingPortal&region=c-column-middle-span-region&pgType=Homepage&action=click&mediaId=wide&state=standard&contentPlacement=2&version=internal&contentCollection=www.nytimes.com&contentId=http%3A%2F%2Fwww.nytimes.com%2F2015%2F06%2F04%2Fworld%2Feurope%2Feastern-ukraine-fighting-breaks-out-near-donetsk.html&eventName=Watching-article-click
2005/02/23 01:44:34	http://news.bbc.co.uk/2/hi/europe/4289485.stm
2010-08-13	http://www.thestar.com/news/canada/article/847500--rcmp-returns-after-boarding-tamil-ship?bn=1
2010/02/15 15:14:15	http://news.bbc.co.uk/1/hi/world/africa/8515941.stm
August 3, 2011	http://news.theage.com.au/breaking-news-world/mubarak-en-route-to-cairo-for-trial-20110803-1iaic.html
2005/08/22 09:49:32	http://news.bbc.co.uk/2/hi/asia-pacific/4289637.stm
14 September 2010	http://www.bbc.co.uk/news/world-africa-11295287
19 September 2011	http://www.bbc.co.uk/news/world-europe-14963176
2013-09-09	http://straightsets.blogs.nytimes.com/2013/09/09/live-analysis-of-the-u-s-open-mens-final/?_r=0
2005/05/22 14:05:28	http://news.bbc.co.uk/2/hi/south_asia/4570987.stm
2013-01-26T08:03:37Z	http://www.cnn.com/2013/01/26/world/africa/egypt-unrest
May 8, 2012	http://www.latimes.com/news/politics/la-pn-romney-wins-vermont-primary-20120306,0,7740240.story
2006/09/29 22:02:37	http://news.bbc.co.uk/1/hi/world/middle_east/5393828.stm
October 5, 2014	http://www.washingtonpost.com/blogs/worldviews/wp/2014/10/05/its-rousseff-and-neves-in-brazil-and-a-slap-at-a-polling-station/
2005-11-20	http://news.independent.co.uk/world/middle_east/article328214.ece
2005/07/01 12:34:53	http://news.bbc.co.uk/1/hi/world/europe/4640247.stm
Sun Jun 19 15:20:48 UTC 2011	http://af.reuters.com/article/worldNews/idAFTRE75I1JS20110619
May 31, 2010	http://www.usatoday.com/news/world/afghanistan/2010-05-31-afghan-charities-suspended_N.htm
2011-04-15T20:09:09Z	http://sports.espn.go.com/nba/news/story?id=6363024
2014-07-28T18:55:59Z	http://www.cnn.com/2014/07/28/justice/the-hunt-suspect-killed/
25 May 2011	http://www.bbc.co.uk/news/entertainment-arts-13540204
2013-09-09	http://www.rte.ie/sport/gaa/hurling/2013/0909/473172-replay/
Thu, 21 Feb 2013 22:54:02 GMT	http://edit.setanta.com/ien/Articles/2013/02/21/Europa-League-round-up/gnid-158920/
28 December 2010	http://www.bbc.co.uk/news/uk-northern-ireland-12082535
2005/11/20 20:59:21	http://news.bbc.co.uk/2/hi/uk_news/4454096.stm
2013-09-10T00:00:00-04:00	http://www.hrw.org/news/2013/09/10/syria-government-likely-culprit-chemical-attack
2010/05/13	http://www.cbc.ca/technology/story/2010/05/13/venezuela-gas-platform.html
posted Jan 15th, 2010 at 4:35pm	http://www.popsci.com/science/article/2010-01/diamond-oceans-may-cover-neptune-and-uranus
2010/04/02 11:01:56	http://news.bbc.co.uk/2/hi/asia-pacific/8600561.stm
Sat Apr 16 15:27:57 UTC 2011	http://af.reuters.com/article/topNews/idAFJOE73F07N20110416?sp=true
2005/11/21 06:19:23	http://news.bbc.co.uk/1/hi/world/middle_east/4455356.stm
15 Feb 2010 05:22 GMT	http://english.aljazeera.net/news/asia-pacific/2010/02/201021533826985375.html
2010/05/13 20:51:20	http://news.bbc.co.uk/2/hi/europe/8679848.stm
9 December 2010	http://www.bbc.co.uk/news/world-asia-pacific-11957724
2010-04-02T13:28:00+0100	http://www.guardian.co.uk/world/2010/apr/02/tapping-heard-china-mine-flooded
17 April 2012	http://www.bbc.co.uk/news/world-middle-east-17748254
20080918	http://www.nytimes.com/2008/09/18/world/middleeast/18yemen.html
2010/04/02 03:38:55	http://news.bbc.co.uk/2/hi/americas/8600353.stm
Sat Jan 26 02:24:53 UTC 2013	http://www.reuters.com/article/2013/01/26/us-egypt-anniversary-clashes-idUSBRE90P01Q20130126
Thu Feb 21 23:58:00 UTC 2013	http://www.reuters.com/article/2013/02/21/uk-soccer-europa-atletico-idUKBRE91K16820130221
30 July 2012	http://www.bbc.co.uk/news/world-europe-19034173
3 August 2011	http://www.bbc.co.uk/news/uk-14393925
Published Wednesday, March 27, 2013 5:50PM EDT	http://www.ctvnews.ca/politics/harper-government-quietly-leaving-un-droughts-and-deserts-convention-1.1214065
2012-06-26T12:40:36Z	http://www.cnn.com/2012/06/26/world/asia/bhutan-dzong-fire/index.html?hpt=hp_bn2
May 29, 2012	http://news.smh.com.au/breaking-news-national/assange-mum-in-london-ahead-of-verdict-20120529-1zh4y.html
Abandoned building hit by rocket Thursday Photo: Barel Efraim Published:  03.12.10, 07:26 / Israel News	http://www.ynetnews.com/articles/0,7340,L-3861651,00.html
2005/05/22 10:46:33	http://news.bbc.co.uk/2/hi/middle_east/4570421.stm
2011-01-20	http://www.rte.ie/news/2011/0120/cowenb.html
16 October 2012	http://www.bbc.co.uk/sport/0/football/19966932
Thu Feb 17 17:07:26 EST 2011	http://www.theaustralian.com.au/business/borders-angus-robertson-parent-redgroup-retail-in-voluntary-administration/story-e6frg8zx-1226007712326
25 May 2011	http://www.bbc.co.uk/news/entertainment-arts-13540943
28 December 2010	http://www.bbc.co.uk/news/world-us-canada-12087305
2010-05-13	http://www.rte.ie/news/2010/0513/pope.html
2005/11/20 06:14:03	http://news.bbc.co.uk/1/hi/world/asia-pacific/4453336.stm
2014-05-27T01:40-04:00	http://www.foxnews.com/world/2014/05/27/vietnam-accuses-chinese-boat-ramming-and-sinking-vietnamese-fishing-boat/
31 May 2010 00:37 GMT	http://english.aljazeera.net/news/middleeast/2010/05/2010530233136303508.html
13 August 2010	http://www.bbc.co.uk/news/world-us-canada-10969738
2005/11/20 05:36:03	http://news.bbc.co.uk/1/hi/world/asia-pacific/4453730.stm
2010-08-04	http://www.dailystar.co.uk/news/view/147550/Airport-burka-security-blunder/
201102020736	http://www.jpost.com/Headlines/Article.aspx?id=206326
19 June 2011	http://www.bbc.co.uk/news/world-europe-13833093
2005/05/23 03:59:37	http://news.bbc.co.uk/2/hi/americas/4571957.stm
Sun Sep 18 01:05:49 UTC 2011	http://www.reuters.com/article/2011/09/18/latvia-election-idUSL5E7KH0TY20110918
30 Jun 2010 10:19 GMT	http://english.aljazeera.net/news/asia/2010/06/201063084745434188.html
2014-04-01T23:32:30+09:00	http://www.japantimes.co.jp/news/2014/04/01/national/obokata-falsified-data-in-stap-papers-probe/
18 November 2013	http://www.bbc.co.uk/news/world-middle-east-24982621#TWEET958088
2009/08/13 16:04:14	http://news.bbc.co.uk/2/hi/africa/8200290.stm
Sun Jun 19 14:02:26 UTC 2011	http://af.reuters.com/article/topNews/idAFJOE75I05P20110619?sp=true
2011-01-20T00:00:00+0000	http://www.irishtimes.com/newspaper/breaking/2011/0120/breaking50.html
2013-02-21T03:50:00Z	http://www.cbssports.com/boxing/story/21737696/amatuer-boxer-dies-days-after-collapsing
2005/08/07 16:09:18	http://news.bbc.co.uk/2/hi/business/4129142.stm
06 May 2011 14:38 GMT	http://english.aljazeera.net/news/middleeast/2011/05/201156113955925329.html
Muslim women in France Photo: AFP 150 euro fine (archives) Photo: AP Published:  09.14.10, 20:59 / Israel News	http://www.ynetnews.com/articles/0,7340,L-3954307,00.html
Sun Jun 19 16:16:48 UTC 2011	http://af.reuters.com/article/worldNews/idAFTRE75I1FY20110619
Sun Nov 28 16:56:38 UTC 2010	http://www.reuters.com/article/idUSTRE6AQ1UM20101128
Thu Mar 24 21:51:38 EST 2011	http://www.theaustralian.com.au/news/world/air-force-destroyed-fierce-fighting-at-key-cities/story-e6frg6so-1226027356167
Fri Aug 13 22:45:38 UTC 2010	http://in.reuters.com/article/idINIndia-50843720100813
3 August 2011	http://www.bbc.co.uk/news/uk-politics-14385835
2011-05-06T19:03:14+0100	http://www.guardian.co.uk/world/2011/may/06/iran-supreme-leader-ahmadinejad-minister
Tue Dec 28 21:09:46 UTC 2010	http://www.reuters.com/article/idUSTRE6BR3JN20101228
2012-05-29T08:34:36-04:00	http://www.digitaljournal.com/article/325620
201204172341	http://www.jpost.com/DiplomacyAndPolitics/Article.aspx?id=266426
2010/04/21 15:20:01	http://news.bbc.co.uk/2/hi/africa/8635303.stm
Sun Sep 18 19:10:18 UTC 2011	http://www.reuters.com/article/2011/09/18/us-germany-election-idUSTRE78H0IF20110918
July 22, 2006, 1:26 AM	http://www.cbsnews.com/stories/2006/07/22/world/main1826764.shtml
Thu May 26 00:51:33 UTC 2011	http://www.reuters.com/article/2011/05/26/microsoft-idUSN2518362320110526
27 March 2013	http://www.bbc.co.uk/news/world-europe-21952436
2005/11/21 18:49:42	http://news.bbc.co.uk/1/hi/world/middle_east/4456242.stm
2005/02/24 12:58:51	http://news.bbc.co.uk/2/hi/africa/4293359.stm
201003111821	http://www.jpost.com/Israel/Article.aspx?id=170781
2011-02-17T18:58:33	http://www.msnbc.msn.com/id/41641006/ns/business-autos/from/toolbar
2015-04-13T14:54-04:00	http://www.nasa.gov/centers/goddard/news/features/2012/mercury-altimeter.html
2014-07-29T00:29:33-04:00	http://bostonherald.com/news_opinion/national/2014/07/suspect_dead_2_marshals_and_cop_wounded_in_nyc
2005/11/21 12:49:51	http://news.bbc.co.uk/2/hi/middle_east/4456244.stm
16 Apr 2011 14:38 GMT	http://english.aljazeera.net/news/africa/2011/04/2011416135127178281.html
201301271230	http://www.jpost.com/MiddleEast/Article.aspx?id=301013
Tue Feb 01 22:43:05 UTC 2011	http://in.reuters.com/article/2011/02/01/idINIndia-54576720110201?feedType=RSS&feedName=worldNews&utm_source=Reuters+India&utm_medium=twitter&utm_campaign=Feed:+reuters/INworldNews+(News+/+IN+/+World+News)
2015-01-20T20:31:59-06:00	http://channel6newsonline.com/2011/07/israel-deports-five-pro-palestinian-activists-ahead-of-arrival-of-gaza-bound-aid-flotilla/
2012-02-06T08:14:00.000Z	http://online.wsj.com/article/APaa3a216a45bd46278fe2ab73d31d958f.html
2010-05-30	http://www.nytimes.com/2010/05/31/world/middleeast/31flotilla.html
2005/02/25 11:03:25	http://news.bbc.co.uk/1/hi/uk/4296373.stm
2014-10-06T23:50:18+1100	http://www.abc.net.au/news/2014-10-06/civilians-killed-in-india-pakistan-border-clashes/5794314
2012-04-17T12:23:43	http://www.nydailynews.com/news/world/wikileaks-founder-julian-assange-launches-talk-show-world-tomorrow-hezbollah-leader-guest-article-1.1062944
