Thu Nov 11 22:06:29 UTC 2010	http://www.reuters.com/article/idUSTRE6AA3I820101111?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed:+reuters/topNews+(News+/+US+/+Top+News)
2011-04-23T12:13:00Z	http://en.rian.ru/world/20110423/163664135.html
What's New August 20, 2012 August 24, 2015 August 22, 2015 August 19, 2015 August 18, 2015 August 15, 2015	http://ajw.asahi.com/article/behind_news/politics/AJ201208200068
2014-02-10	http://www.thestar.com/life/health_wellness/2014/02/10/measles_outbreak_in_philippines_slowly_spreading_to_canada.html
8 December 2011	http://www.bbc.co.uk/news/uk-scotland-16079849
12 July 2011	http://www.bbc.co.uk/news/world-middle-east-14118884
2011-05-09	http://www.telegraph.co.uk/sport/othersports/cycling/8502991/Belgiums-Wouter-Weylandt-killed-in-Giro-DItalia-crash.html
Fri Apr 26 21:10:16 UTC 2013	http://www.reuters.com/article/2013/04/26/us-usa-explosions-boston-shooting-idUSBRE93I0GQ20130426
5 June 2014	http://www.bbc.com/news/health-27695140
08 Aug 2012 09:16 GMT	http://www.aljazeera.com/news/middleeast/2012/08/201287233145805683.html
04 Jun 2013 15:01 GMT	http://www.aljazeera.com/news/middleeast/2013/06/20136482957285163.html
10 February 2012	http://www.bbc.co.uk/news/world-middle-east-16987946#TWEET75973
2010-10-05T19:11:18+05:30	http://www.thehindu.com/news/international/article814735.ece
11 Dec 2010 07:51 GMT	http://english.aljazeera.net/news/europe/2010/12/2010121152615567263.html
2010-07-04	http://www.rte.ie/news/2010/0704/fadlallahmh.html
2015-08-27T03:29:55Z	http://www.foxnews.com/sports/2013/03/31/louisville-overcomes-ware-injury-beats-duke-85-63-to-reach-final-four/
Mon Aug 30 16:00:14 UTC 2010	http://www.reuters.com/article/idUSTRE67T3EX20100830
25 September 2013	http://www.bbc.co.uk/news/world-africa-24237180
Mon Aug 16 07:46:49 EST 2010	http://www.news.com.au/breaking-news/zsa-zsa-gabor-calls-in-priest-for-final-rites/story-e6frfku0-1225905680227
24 October 2012	http://www.bbc.co.uk/news/uk-england-london-20067716
20 February 2015	http://www.bbc.com/news/world-africa-31551447
Thu Oct 16 22:41:31 UTC 2014	http://www.reuters.com/article/2014/10/16/us-abe-yasukuni-idUSKCN0I52VF20141016
2010-12-11	http://www.rte.ie/news/2010/1211/abuse.html
10 May 2011 09:00 GMT	http://english.aljazeera.net/news/middleeast/2011/05/201151083236550487.html
11 March 2011	http://www.bbc.co.uk/news/world-europe-12711162
2010-11-11	http://www.telegraph.co.uk/news/worldnews/asia/pakistan/8127362/Pakistani-Taliban-claims-responsibility-for-Karachi-attack.html
Sat Sep 24 22:59:30 UTC 2011	http://www.reuters.com/article/2011/09/24/us-libya-idUSTRE7810I820110924
23 April 2011	http://www.bbc.co.uk/news/world-africa-13176645
24 October 2010	http://www.bbc.co.uk/news/entertainment-arts-11615164
2010-12-11T00:44:00+0000	http://www.guardian.co.uk/world/2010/dec/10/wikileaks-pope-anglicans-catholics
13 July 2011	http://www.bbc.co.uk/news/uk-14132264
2011-02-20T09:43:00+05:30	http://www.thehindu.com/news/international/article1474405.ece
2012/02/10 16:49:37	http://www.bbc.co.uk/news/uk-england-derbyshire-16985147
2010-08-30	http://www.independent.co.uk/arts-entertainment/films/isabella-rossellini-to-head-berlin-film-festival-jury-2066047.html
Sun Mar 27 02:45:52 UTC 2011	http://www.reuters.com/article/2011/03/27/us-japan-seawater-idUSTRE72Q04520110327?WT.tsrc=Social%20Media&WT.z_smid=twtr-reuters_%20com&WT.z_smid_dest=Twitter
5 June 2014	http://www.bbc.com/news/world-europe-27710206
8 December 2011	http://www.bbc.co.uk/news/uk-northern-ireland-16086642
2015-01-27T18:20:27Z	http://latino.foxnews.com/latino/sports/2012/12/03/sampaoli-appointed-new-chile-national-team-coach/
February 2013 Monday 25	http://news.sky.com/story/1056755/explorer-fiennes-forced-out-of-antarctic-trip
26 April 2013	http://www.bbc.co.uk/news/uk-22290927
2014-04-10T23:10:36.0830000	http://www.usatoday.com/story/news/nation/2014/04/10/calif-crash-9-killed/7579275/
2015-01-05T15:04:10Z	http://edition.cnn.com/2015/01/05/travel/egyptian-queen-tomb-discovered/
22 June 2011	http://www.bbc.co.uk/news/world-africa-13870929
4 June 2013	http://www.bbc.co.uk/news/uk-22762878
March 13, 2012, 3:31 PM	http://www.cbsnews.com/8301-202_162-57395961/afghan-officials-fired-upon-at-site-of-massacre/
August 9, 2011	http://www.smh.com.au/business/markets/shares-in-free-fall-amid-global-panic-20110809-1ijzf.html
21.08.2015 23.08.2015 27.08.2015 11.07.2015 14.08.2015 10.07.2015	http://www.dw-world.de/dw/article/0,,6020400,00.html
June 30, 2012	http://www.espn.co.uk/football/sport/story/158223.html?CMP=OTC-RSS
2015-04-24	http://www.nytimes.com/aponline/2015/04/24/world/middleeast/ap-ml-islamic-state.html
11 Mar 2011 10:45 GMT	http://english.aljazeera.net/news/africa/2011/03/201131041228856242.html
15 Aug 2010 05:33 GMT	http://english.aljazeera.net/news/middleeast/2010/08/2010814232417967579.html
13 February 2014	http://www.bbc.co.uk/news/uk-26153889
06 Oct 2010 20:09 GMT	http://english.aljazeera.net/news/middleeast/2010/10/201010514447409589.html
24 October 2012	http://www.bbc.co.uk/news/uk-england-birmingham-20054049
11 November 2010	http://www.bbc.co.uk/news/world-latin-america-11733064
20 July 2010	http://www.bbc.co.uk/news/world-africa-10697173
2012-12-03	http://www.autosport.com/news/report.php/id/104715
Fri Mar 11 11:50:29 UTC 2011	http://af.reuters.com/article/energyOilNews/idAFLDE72A02Z20110311
11 December 2010	http://www.bbc.co.uk/news/uk-11974543
2012-08-08T06:05:42Z	http://edition.cnn.com/2012/08/08/business/china-rare-earth/index.html?hpt=hp_t3
20 February 2011	http://www.bbc.co.uk/news/uk-12486003
Asad Hashim |	http://www.aljazeera.com/news/2015/04/pakistani-rights-activist-sabeen-mahmud-killed-150424210251526.html
Fri Feb 04 23:40:00 EST 2011	http://www.theaustralian.com.au/news/world/eu-chiefs-condemn-violence-in-egypt/story-e6frg6so-1226000501639
Aug 8, 2011 9:42 p.m. ET	http://www.marketwatch.com/story/hong-kong-shares-plunge-to-enter-bear-territory-2011-08-08
2013-11-27T16:00:00+0400	http://voiceofrussia.com/news/2013_11_27/Tunisia-protesters-torch-ruling-party-office-2550/
31 May 2011	http://www.bbc.co.uk/news/world-asia-pacific-13602589
Mon Jun 04 15:15:01 EST 2012	http://www.theaustralian.com.au/sport/cricket/cricketer-sachintendulkar-takes-seat-as-indian-mp/story-e6frg7rx-1226383462256
2012-08-08T01:17:52Z	http://edition.cnn.com/2012/08/07/world/asia/china-tropical-storm/index.html?eref=edition
4 July 2010	http://news.bbc.co.uk/2/hi/world/asia_pacific/10500664.stm
2013-02-26	http://www.nytimes.com/2013/02/27/world/middleeast/rocket-from-gaza-hits-israel-breaking-cease-fire.html
2013-09-25T16:08:25Z	http://www.cnn.com/2013/09/25/us/new-york-workplace-shooting/index.html
Oct. 25, 2010	http://www.signonsandiego.com/news/2010/oct/25/13-killed-at-tijuana-drug-rehab-center/
2014-02-12T10:36:10.000Z	http://www.nbcnews.com/storyline/deep-freeze/bone-chilling-catastrophic-winter-blast-wipes-out-power-south-n28156
19 Jun 2010 03:49 GMT	http://english.aljazeera.net/news/middleeast/2010/06/2010618125139663907.html
22 June 2011	http://www.bbc.co.uk/news/world-asia-pacific-13878859
5 October 2010	http://www.bbc.co.uk/news/world-middle-east-11476077
20 September 2010	http://www.bbc.co.uk/news/world-europe-11366024
2010-10-24T00:06:50+0100	http://www.guardian.co.uk/politics/2010/oct/24/baroness-warsi-islamic-conference-ban
10 Aug 2014 05:13 GMT	http://www.aljazeera.com/news/middleeast/2014/08/kurds-rescue-yazidis-from-iraq-mountain-201489135227783157.html
11 Nov 2010 20:49 GMT	http://english.aljazeera.net/news/europe/2010/11/201011112076433618.html
4/10/2014 2:20:00 PM	https://now.mmedia.me/lb/en/reportsfeatures/542686-on-the-road-to-the-grave
June 30, 2012	http://www.espn.co.uk/football/sport/story/158220.html
29 December 2012	http://www.bbc.co.uk/news/world-us-canada-20862716
2015-06-13T08:29:20Z	http://edition.cnn.com/2015/06/13/europe/uk-royal-queen-birthday/index.html?eref=edition
24 April 2015	http://www.bbc.com/news/world-europe-32443266
Mon Jun 04 06:52:29 UTC 2012	http://www.reuters.com/article/2012/06/04/us-china-tiananmen-idUSBRE85305320120604
2011-03-12T05:01:00.000Z	http://online.wsj.com/article/SB10001424052748703597804576194153264855440.html
2005/07/10 12:18:57	http://news.bbc.co.uk/1/hi/uk/4668313.stm
22 Jun 2011 19:34 GMT	http://english.aljazeera.net/news/asia-pacific/2011/06/2011622155318767503.html
2011-09-24	http://www.telegraph.co.uk/news/uknews/8786069/Six-die-in-house-fire-in-north-London.html
2012-12-04	http://www.nytimes.com/2012/12/05/world/middleeast/assad-syria-conflict-updates.html
Fri Feb 04 14:02:57 UTC 2011	http://www.reuters.com/article/2011/02/04/uk-sudan-protests-idUKTRE7132ZY20110204
IDF soldiers on Gaza border (archives) Photo: Reuters Published:  11.11.10, 13:11 / Israel News	http://www.ynetnews.com/articles/0,7340,L-3983200,00.html
2010-06-01T17:53:30+0100	http://www.guardian.co.uk/world/2010/jun/01/pakistan-record-temperatures-heatwave
Fri Oct 17 20:51:15 UTC 2014	http://www.reuters.com/article/2014/10/17/us-hongkong-china-idUSKCN0I404520141017?feedType=RSS&feedName=topNews
Sun Aug 15 18:44:35 UTC 2010	http://www.reuters.com/article/idUSTRE67E05520100815
Fri Mar 11 11:18:11 UTC 2011	http://af.reuters.com/article/worldNews/idAFTRE72A1YN20110311
2011-02-04T07:40:00+0000	http://www.guardian.co.uk/world/blog/2011/feb/04/egypt-protests-day-departure-live#block-68
8 August 2012	http://www.bbc.co.uk/news/world-asia-19174538#
2012-10-24	http://www.telegraph.co.uk/finance/jobs/9629990/Women-win-equal-pay-fight-in-landmark-ruling.html
2014-06-04T18:56:10Z	http://edition.cnn.com/2014/06/04/world/europe/ireland-children-bodies-tuam/
30 June 2012	http://www.bbc.co.uk/sport/0/football/18657633
July 20, 2010	http://news.smh.com.au/breaking-news-world/algeria-cape-verde-take-gitmo-prisoners-20100720-10i3p.html
September 20, 2010	http://www.smh.com.au/world/four-killed-in-german-shooting-20100920-15i6q.html
10 February 2012	http://www.bbc.co.uk/news/entertainment-arts-16982445
2013-04-01T16:14:37Z	http://espn.go.com/tennis/story/_/id/9117771/andy-murray-rallies-sony-open-title
18 Jun 2010 16:12 GMT	http://english.aljazeera.net/news/europe/2010/06/20106181425829971.html
2013-04-26	http://www.nytimes.com/2013/04/27/arts/music/george-jones-country-singer-dies-at-81.html?pagewanted=all&_r=0
2012-04-25T04:52:00+0100	http://www.guardian.co.uk/world/richard-adams-blog/2012/apr/25/primary-election-results-live
2004-09-29T12:00:00	http://www.haaretz.com/hasen/spages/483283.html
Fri Mar 11 14:57:07 UTC 2011	http://www.reuters.com/article/2011/03/11/us-gulf-protests-bahrain-idUSTRE72A1U320110311
5 October 2010	http://www.bbc.co.uk/news/uk-england-nottinghamshire-11477062
201101250636	http://www.jpost.com/International/Article.aspx?id=205101
2015-04-24T04:17:13	http://money.cnn.com/2015/04/24/media/bruce-jenner-interview-diane-sawyer/
2014-06-04T11:39:45+0100	http://www.theguardian.com/commentisfree/2014/jun/04/children-galway-mass-graves-ireland-catholic-church
25 October 2010	http://www.bbc.co.uk/news/world-europe-11616879
2004/09/29 09:52:33	http://news.bbc.co.uk/2/hi/middle_east/3699426.stm
28 December 2012	http://www.bbc.co.uk/news/world-europe-20859926
Tue Feb 26 18:37:55 UTC 2013	http://uk.reuters.com/article/2013/02/26/uk-nigeria-violence-idUKBRE91P0SU20130226
2010/06/02 13:02:32	http://news.bbc.co.uk/2/hi/world/south_asia/10216071.stm
Sat Oct 18 07:45:44 UTC 2014	http://www.reuters.com/article/2014/10/18/us-congodemocratic-killings-idUSKCN0I705D20141018?feedType=RSS&feedName=topNews
25 September 2013	http://www.bbc.co.uk/news/world-asia-24222760
February 20, 2011, 1:15 PM	http://www.cbsnews.com/stories/2011/02/20/501364/main20034163.shtml
31 March 2013	http://www.bbc.co.uk/sport/0/snooker/21988562
2010-10-25T01:02:28+0100	http://www.guardian.co.uk/world/2010/oct/25/peter-bossman-first-black-major-eastern-europe-slovenia
April 10, 2014, 12:06 PM	http://www.cbsnews.com/news/stephen-colbert-to-replace-david-letterman-on-late-show/
2011-06-22	http://www.rte.ie/news/2011/0622/measles.html
201011111423	http://www.jpost.com/MiddleEast/Article.aspx?id=194918
2012-09-10T21:45:46	http://www.nydailynews.com/news/national/katyn-massacre-hushed-stalin-slaughter-polish-officers-released-memos-show-article-1.1156361
Tue May 31 20:45:25 UTC 2011	http://www.reuters.com/article/2011/05/31/us-yemen-idUSTRE73L1PP20110531
Tue Aug 09 01:48:18 UTC 2011	http://www.reuters.com/article/2011/08/09/australia-cba-idUSL3E7J83MT20110809
07 Oct 2010 15:41 GMT	http://english.aljazeera.net/news/americas/2010/10/2010105144148123297.html
20 July 2010	http://www.bbc.co.uk/news/world-latin-america-10699755
5 June 2012	http://www.bbc.co.uk/news/world-europe-18328690
Tuesday 4 June 2013	http://www.sabc.co.za/news/a/e4d6c2004fdf13b6a9fbeb0b5d39e4bb/Swaziland-elections-set-for-September-20130406
10 February 2012	http://www.bbc.co.uk/news/entertainment-arts-16979339
15 Aug 2010 03:26 GMT	http://english.aljazeera.net/news/asia-pacific/2010/08/20108152252905447.html
2011-06-22T07:29:00Z	http://en.rian.ru/society/20110622/164757235.html
2011/04/23	http://www.cbc.ca/news/world/story/2011/04/23/libya-saturday.html
18 June 2010	http://news.bbc.co.uk/2/hi/world/south_asia/10347595.stm
2010-07-04	http://english.people.com.cn/90001/90777/90851/7051595.html
13 June 2015	http://www.bbc.com/news/uk-33109755
2014-10-19T00:18:17Z	http://news.xinhuanet.com/english/world/2014-10/19/c_133726496.htm
Fri Apr 24 22:20:22 UTC 2015	http://www.reuters.com/article/2015/04/24/us-markets-stocks-usa-idUSKBN0NF16J20150424
24 September 2011	http://www.bbc.co.uk/news/world-europe-15045816
21 February 2011	http://www.bbc.co.uk/news/world-europe-12519860
2014-04-07T12:41:00+0400	http://voiceofrussia.com/news/2014_04_07/Russia-hopes-to-retain-voting-rights-in-Council-of-Europes-Parliament-0162/
Mon Jan 24 20:01:28 UTC 2011	http://www.reuters.com/article/idUSTRE70N5ZW20110124
11 November 2010	http://www.bbc.co.uk/news/entertainment-arts-11734035
2012-10-24	http://www.telegraph.co.uk/news/uknews/crime/jimmy-savile/9630550/Jimmy-Savile-What-George-Entwistle-told-MPs-about-Panorama-justthewomen-Newsnight-and-the-conversation-at-the-Hilton-Hotel.html
2011-02-20T19:22:54+0000	http://www.guardian.co.uk/world/2011/feb/20/estonia-orphanage-fire
2012/02/10 12:12:50	http://www.bbc.co.uk/news/in-pictures-16979784
24 October 2010	http://www.bbc.co.uk/news/world-middle-east-11615047
2011-01-25T09:17:01+0000	http://www.guardian.co.uk/world/2011/jan/25/peru-recognises-palestinian-state
 2013-04-01	http://www.china.org.cn/sports/2013-04/01/content_28412601.htm
05 Oct 2010 11:13 GMT	http://english.aljazeera.net/business/2010/10/201010553034989873.html
31 May 2011	http://www.bbc.co.uk/news/world-middle-east-13599828
1 July 2012	http://www.bbc.co.uk/news/world-europe-18666165
5 June 2012	http://www.bbc.co.uk/news/uk-18327711
2 June 2010	http://news.bbc.co.uk/2/hi/world/africa/10214416.stm
5 June 2013	http://www.bbc.co.uk/news/uk-politics-22764954
2013-03-31T18:43:01+0100	http://www.guardian.co.uk/sport/2013/mar/31/boat-race-oxford-cambridge-university
20 July 2010	http://www.bbc.co.uk/news/world-us-canada-10695736
28 January 2013	http://www.bbc.co.uk/news/world-europe-21237254
2015-01-05T18:14:00+00:00	http://kron4.com/2015/01/05/nightmare-28-hour-flight-finally-arrives-in-san-francisco/
23 April 2011	http://www.bbc.co.uk/news/world-middle-east-13178887
2014-02-12 10:08:00	http://www.autoblog.com/2014/02/12/national-corvette-museum-sinkhole/
13 June 2015	http://www.bbc.com/news/world-europe-33120840
18 June 2010	http://news.bbc.co.uk/2/hi/world/africa/10354204.stm
19 October 2014	http://www.bbc.com/news/world-latin-america-29679163
2011-06-17	http://www.telegraph.co.uk/news/uknews/crime/8580657/Quarter-of-UK-population-will-be-on-new-police-database.html
2013-02-26T07:41:04+1100	http://www.abc.net.au/news/2013-02-26/pilbara-residents-nervously-monitoring-cyclone-rusty/4539804
24 October 2012	http://www.bbc.co.uk/news/business-20067510
11 November 2010	http://www.bbc.co.uk/news/entertainment-arts-11736932
2014-06-05T09:18:02Z	http://www.cnn.com/2014/06/05/world/asia/pakistan-stoning-death/index.html?hpt=wo_c2
15 August 2010	http://www.bbc.co.uk/news/world-south-asia-10981230
2005/07/10	http://www.cbc.ca/world/story/2005/07/09/bomb-birmingham-050709.html
August 30, 2010	http://www.smh.com.au/environment/police-web-snares-le-spiderman-at-top-of-57storey-cbd-tower-20100830-145bn.html
6 June 2012	http://www.bbc.co.uk/news/uk-18333624
2012-12-04T08:07:02Z	http://edition.cnn.com/2012/12/04/world/meast/syria-civil-war/
5 October 2010	http://www.bbc.co.uk/news/business-11474077
201105312227	http://www.jpost.com/Headlines/Article.aspx?id=223057
2004/09/30 13:28:12	http://news.bbc.co.uk/2/hi/asia-pacific/3702566.stm
2011-01-25T00:55:01	http://www.msnbc.msn.com/id/41241414/ns/us_news-wikileaks_in_security/
23 Apr 2011 23:07 GMT	http://english.aljazeera.net/news/middleeast/2011/04/20114231818133946.html
Tue May 10 14:12:44 UTC 2011	http://af.reuters.com/article/topNews/idAFJOE7490B120110510?sp=true
2012-08-08T05:26:18Z	http://www.cnn.com/2012/08/08/world/americas/tropical-weather/
15 Aug 2010 20:29 GMT	http://english.aljazeera.net/news/asia/2010/08/201081552627441712.html
2014-08-10T03:00-04:00	http://www.foxnews.com/world/2014/08/10/tour-bus-plunges-into-tibet-ravine-killing-44/
1 July 2012	http://www.bbc.co.uk/news/world-18662975
2014-04-10T16:13:38.944Z	http://www.bloomberg.com/news/2014-04-10/taiwan-students-to-end-24-day-occupation-of-legislature-today.html
2010-10-05T12:06:52+0100	http://www.guardian.co.uk/world/2010/oct/05/viktor-bout-extradited-us
4 June 2013	http://www.bbc.co.uk/news/science-environment-22770959
2014-02-12T01:40:39Z	http://www.cnn.com/2014/02/11/politics/state-dinner/index.html?hpt=po_c1
21.08.2015 23.08.2015 27.08.2015 13.08.2015 21.08.2015 27.07.2015	http://www.dw-world.de/dw/article/0,,5643029,00.html?maca=en-rss-en-top-1022-rdf
2013-04-01T08:12:48Z	http://www.cnn.com/2013/04/01/world/meast/iraq-violence
Thu Jun 05 12:18:51 UTC 2014	http://www.reuters.com/article/2014/06/05/us-canada-shooting-idUSKBN0EG05T20140605
Mon Jan 05 15:06:03 UTC 2015	http://www.reuters.com/article/2015/01/05/us-mideast-crisis-lebanon-refugees-idUSKBN0KE10C20150105
11 December 2010	http://www.bbc.co.uk/news/world-europe-11976792
February 21, 2011	http://news.smh.com.au/breaking-news-world/estonia-orphanage-fire-kills-10-children-20110221-1b19d.html
2010-08-14T21:55:00Z	http://en.rian.ru/russia/20100814/160203229.html
Sun Jul 04 15:59:09 EST 2010	http://www.news.com.au/world/fifteen-dead-in-philippines-bus-crash/story-e6frfl00-1225887685271
2014-08-07	http://www.independent.co.uk/news/world/europe/president-of-azerbaijan-declares-state-of-war-with-armenia-on-twitter-9655692.htmll
